,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Australia,2008,0.0649266713545876,-0.015765921868637522,0.018757122652118194,-0.03073757398867987,0.06482853687594682,-0.01578982378281648,0.018728771892501796,-0.030784173664973356
Australia,2009,0.11565275482953595,0.08666517442431745,0.2657806916128513,0.263174654844262,0.10986834713594644,0.09148154383147206,0.25248758951909733,0.2778004415544392
Australia,2010,-0.03829492059511513,-0.04954222715596501,-0.015676896750862868,-0.07077285541233659,-0.06149064197958073,-0.035972537158347875,-0.025172592878574238,-0.05138806463237753
Australia,2011,-0.002102523521261348,-0.014515398873103415,-0.049413156009432725,-0.017531775939688604,-0.001591812201726663,-0.0213724634025712,-0.037410504028250066,-0.025813774938515496
Australia,2012,,,0.04351667184440651,0.04579222300764612,,,0.05160296971230804,0.039588602653692025
Australia,2013,,,-0.008600967746134823,-0.02422449690548273,,,-0.01275319859667094,-0.01827459165736258
Australia,2014,0.003957919723238365,-0.3226911153138798,0.10158853580586204,0.29095119699670513,0.006993364331609487,-0.22502139082208245,0.17949976060248715,0.2028882727244156
Australia,2015,0.08562215973947311,0.03928001072650249,-0.060289910783179856,-0.0253195841077036,0.06104248276389756,0.06575877324575419,-0.04298239907772998,-0.042387584912035314
Australia,2016,-0.025987002007870956,0.002226569269256781,0.012717752501008,-0.009100602715739491,-0.021336422277524573,0.0028471455381829714,0.010441810013342975,-0.011637069088599438
Australia,2017,0.011835165716526798,-0.02443570197428252,-0.013215487362461708,-0.02161565037878934,0.015377088741838137,-0.019860971722640137,-0.017170500760749018,-0.01756887612197259
Austria,1987,-0.0967155105826079,-0.16178126030360088,0.009000864241381175,0.03205480169659693,-0.12527022969720913,-0.13174960105938321,0.01165831958285684,0.02610442845876561
Austria,1988,0.10650707402914998,0.13834054011594774,0.022727615559302004,0.017799199582815055,0.11530889729941962,0.1285295505444989,0.024605842497100114,0.01653689598518002
Austria,1989,-0.060513295198869776,-0.11796240720212582,-0.006593114331489074,0.0004243499572002905,-0.0773587163393951,-0.09686857330875248,-0.00842847608425049,0.00034846843085516095
Austria,1990,0.0009022080016320115,-0.009435129023348802,0.0007114765173268199,-0.001535779967086737,0.0006462316231894401,-0.01562382267973201,0.0005096148824013789,-0.002543129386091999
Austria,1991,-0.009142759920790814,0.01379564350129506,0.09247341818189045,0.03888059065355794,-0.007148771963482876,0.01913211288040842,0.0723054509790678,0.05392048940457129
Austria,1992,-0.08223824884869095,-0.0490213497831861,0.02779965447545622,0.014593370519483971,-0.07057284954293085,-0.05872901184334706,0.02385630603895167,0.017483285014870977
Austria,1993,0.1611892971429072,0.19018120239092623,-0.08023086543626602,-0.12620022256216848,0.17711559507866853,0.17449091649618106,-0.08815807083532606,-0.11578848077545567
Austria,1994,-0.012876571004933774,-0.0376115357004346,0.00016733558627062768,0.018814070597740994,-0.02143615838961663,-0.026878706154458518,0.0002785704462890104,0.013445286552340233
Austria,1995,-0.005069959871974097,0.011531136392494937,0.032134995390742896,0.026590040206000844,-0.00889270199427344,0.008064441843610364,0.056364733610003444,0.018596071155668564
Austria,1996,0.01461976405232733,0.0049019307186659354,0.043581624725392655,0.003962715445880741,0.010209958043038139,0.008628826740444934,0.030435960409556546,0.006975534124540976
Austria,1997,-0.07274611031743555,-0.0,-0.05085266792028912,0.0,-0.036373055158717776,-0.047776392809897275,-0.02542633396014456,0.012766263081130519
Austria,1998,-0.015897084136231077,0.003643700216538071,0.004434466016586886,-0.005185270392567352,-0.01620587641435083,0.0035755700886134817,0.004520603125239765,-0.005088315891874415
Austria,1999,0.007326704289957446,0.020301947269518332,0.0023510296972700157,-0.0009821217674235892,0.012368328916504466,0.014422850747648886,0.003968811547118461,-0.0006977161096677218
Austria,2000,-0.014702076847275659,-0.06336124771164245,0.02822904238583029,0.13742734311851013,-0.04028714869968401,-0.03875144919910204,0.07735421601053369,0.08404993426993332
Austria,2001,-0.00030275109675508276,0.014498869154423074,0.0030125567835269725,0.01749997000458978,-0.002133072510327238,0.007803195901785017,0.02122536344084556,0.009418368616666738
Austria,2002,0.0,0.0113322487798651,-0.0,-0.10756410243572795,0.017103158493978785,0.00566612438993255,-0.05138594525702719,-0.053782051217863974
Austria,2003,-0.030560100925246525,-0.06145676761288588,0.021865092457178388,0.046674345451796946,-0.032704593624042204,-0.05767492988501848,0.0233994306862179,0.043802167050469645
Austria,2004,-0.003199359846843979,0.040114148344865624,-0.003453021619956691,-0.0369079547741634,-0.009279403020662803,0.02423494601363943,-0.010015122019565266,-0.022297925503388674
Austria,2005,0.017720660825035532,0.019641939010154756,-0.020569008332332987,-0.03200810341488749,0.025020159718100406,0.015205743882377599,-0.029041799219520784,-0.024778970265400505
Austria,2006,-0.005759299050854877,-0.0636591712245495,0.0004370247752369265,-0.0005772214005076325,-0.018648484573211485,-0.037642193254195606,0.0014150766798448023,-0.00034131577729347836
Austria,2007,-0.07972179166173826,0.12972505280759597,0.16786885452310332,0.07126559592700102,-0.09273341630077499,0.113762756340451,0.1952672167288538,0.06249656831456485
Austria,2008,-0.00327217311166491,-0.018134614280854777,-0.024154722615243034,0.013917479983711237,-0.0032672273321318443,-0.018162107249411964,-0.024118213564938977,0.01393857956893878
Austria,2009,0.07777265756774264,-0.1217869838282034,0.10927360049710222,0.1608470860093368,0.0738828344550219,-0.12855522847775439,0.10380824814684207,0.16978607435651727
Austria,2010,-0.014009842987345854,0.02498641234456541,-0.01997204913910873,-0.06021001169567902,-0.02249578340775859,0.018142596692092,-0.03206937380014265,-0.04371839958282119
Austria,2011,-0.021438020934839097,-0.014669732100316546,0.024409342510746553,0.013525949204197323,-0.01623064044699772,-0.02159970354107854,0.018480216202966287,0.019915598384788853
Austria,2012,-0.04286637651921947,-0.08628528111810857,0.05422650943110148,0.08579245552710851,-0.0508318360628951,-0.07459593539445651,0.06430291667943797,0.07416987447803378
Austria,2013,0.01605249389123343,0.03667407804916738,-0.04320307144226255,-0.09311694832836935,0.023802047468291707,0.02766636613233818,-0.0640599251563221,-0.07024600815117615
Austria,2014,-0.09196499660078454,-0.2420993223076033,0.04096695081666152,0.1475975693394326,-0.16249564719778956,-0.16882251675801652,0.07238570578728905,0.10292384499775323
Austria,2015,0.0781463691014888,0.03425813369187214,-0.0544931329149801,-0.022966836988542693,0.055712778134229306,0.05735163518544028,-0.038849710598691335,-0.038448844533608764
Austria,2016,0.027664629107613255,0.017967130827680363,0.018937809344459156,-0.009545059094941436,0.022713824727159937,0.022974823678876696,0.015548738444790513,-0.012205401731304138
Austria,2017,-0.03311822489638572,-0.048945442938083984,-0.0010712778654659342,0.02627236664585943,-0.04302955238664175,-0.039782121224447665,-0.0013918803672882485,0.02135378519468823
Azerbaijan,1987,,,,,,,,
Azerbaijan,1988,0.1278527738838427,0.11112544342930897,-0.14264868468375974,-0.16046225926449623,0.1384186215573159,0.10324452460613681,-0.15443727735488352,-0.14908241680518805
Azerbaijan,1989,,,,,,,,
Azerbaijan,1990,-0.02349392184369805,-0.017528895840467646,0.40338904126746056,0.17448824300302226,-0.01682817623061983,-0.02902645631079612,0.2889386421352414,0.2889386421352414
Azerbaijan,1991,0.045872790033076954,0.011861314757353077,-0.4422700780424022,-0.2493565120876019,0.03586817526833103,0.016449541685129087,-0.345813295065002,-0.345813295065002
Azerbaijan,1992,,,,,,,,
Azerbaijan,1993,-0.06606494922864994,0.09568376567263373,0.21747537439872586,0.261781578884088,-0.0725924922056107,0.08778968560575402,0.23896301450732818,0.24018413516708953
Azerbaijan,1994,,,-0.06017206339547549,0.0,,,-0.10017091359813454,0.0
Azerbaijan,1995,,,-0.02396308650844659,-0.30049674460254644,,,-0.04203121771447793,-0.2101560885723897
Azerbaijan,1996,-0.08321401170926804,-0.008574144007012488,0.10352432922531023,0.04563509191693542,-0.058113904239737765,-0.015092992400404641,0.07229795597527604,0.08033106219475121
Azerbaijan,1997,0.060085945395639294,-0.0,0.020177829259698677,0.0,0.030042972697819647,-0.007598021377284744,0.010088914629849339,0.03659532702135007
Azerbaijan,1998,,,0.0016547389658987195,-0.000538449085431462,,,0.0016868813770852364,-0.000528381131732961
Azerbaijan,1999,,,,,,,,
Azerbaijan,2000,,,,,,,,
Azerbaijan,2001,,,,,,,,
Azerbaijan,2002,,,-0.0,-0.001590517090786011,,,-0.011425049785677191,-0.0007952585453930055
Azerbaijan,2003,,,,,,,,
Azerbaijan,2004,,,,,,,,
Azerbaijan,2005,,,-0.000886950996458102,-0.0015200941555012916,,,-0.001252304065441957,-0.0011767759992382541
Azerbaijan,2006,,,0.00041071854314621065,-0.0007044773654004694,,,0.0013298976747278138,-0.0004165632794381185
Azerbaijan,2007,-0.2925635788470836,-0.27500125758682614,,,-0.3403137283565618,-0.24116313991075006,,
Azerbaijan,2008,0.023379017334822335,0.070402698058304,0.586673692602613,0.42242793487480734,0.02334368073694322,0.07050943201658298,0.5857869550607885,0.4230683564327917
Azerbaijan,2009,0.1855717084044527,0.20719211930917342,-0.31614906832298134,-0.034240080627937604,0.17629028299102942,0.2187067073945604,-0.300336776555059,-0.036142954278517055
Azerbaijan,2010,-0.027830787893720902,0.013847219094746215,0.016624552796038083,0.053161225868171014,-0.04468825075983414,0.01005444510714871,0.026694256265991933,0.038600286719162054
Azerbaijan,2011,-0.0143921866383878,-0.022524150434498333,0.05223408055055219,0.013086623151419926,-0.010896267303953468,-0.03316454374032647,0.0395462147869151,0.01926873500425996
Azerbaijan,2012,,,,,,,,
Azerbaijan,2013,,,,,,,,
Azerbaijan,2014,,,,,,,,
Azerbaijan,2015,,,,,,,,
Azerbaijan,2016,,,-0.1498293110695016,-0.09620302844863278,,,-0.12301616975906718,-0.12301616975906718
Azerbaijan,2017,-0.07064887900392869,-0.12468097133594415,0.07043131435555063,0.11267824991761738,-0.09179204651420875,-0.10133882172325849,0.09150937105487618,0.09158318994582867
"Bahamas, The",1987,,,,,,,,
"Bahamas, The",1988,-0.175901270209609,-0.22149125385426852,,,-0.1904378811109392,-0.20578328871324733,,
"Bahamas, The",1989,,,,,,,,
"Bahamas, The",1990,,,,,,,,
"Bahamas, The",1991,,,,,,,,
"Bahamas, The",1992,,,,,,,,
"Bahamas, The",1993,-0.04877473171901376,0.03742430248718567,0.44320930731892233,0.5307918404198076,-0.05359391588857525,0.034336731275871356,0.487000573869365,0.487000573869365
"Bahamas, The",1994,,,0.10940375162813724,0.25485411600144287,,,0.18212893381479006,0.18212893381479006
"Bahamas, The",1995,,,,,,,,
"Bahamas, The",1996,,,,,,,,
"Bahamas, The",1997,,,,,,,,
"Bahamas, The",1998,,,0.16236132767229366,0.06440214757700978,,,0.16551510881988227,0.0631979523105812
"Bahamas, The",1999,,,0.057464180909013146,0.0520230083498756,,,0.09700622029667301,0.0369580353506528
"Bahamas, The",2000,,,,,,,,
"Bahamas, The",2001,,,0.045430152661271296,0.5998365134140747,,,0.3200840915866995,0.3228280615102888
"Bahamas, The",2002,,,-0.0,-0.40876289233200624,,,-0.20438144616600312,-0.20438144616600312
"Bahamas, The",2003,-0.035312525971008105,-0.11965091284288379,,,-0.03779051039606277,-0.11228800792713428,,
"Bahamas, The",2004,,,,,,,,
"Bahamas, The",2005,0.018528744760464413,0.01202857992049345,,,0.026161109783658768,0.009311886440802681,,
"Bahamas, The",2006,-0.008678171216873311,-0.08047294778215933,,,-0.028099728913630224,-0.04758431807831425,,
"Bahamas, The",2007,-0.17484743590580465,-0.3895155401580946,-0.7535014581292194,-0.9994637711626262,-0.20338479260191927,-0.34158676775832303,-0.8764826146459228,-0.8764826146459228
"Bahamas, The",2008,-0.09328661854851594,-0.03167730525462416,0.586673692602613,0.3270562684886006,-0.09314561896414755,-0.031725329609807784,0.5857869550607885,0.32755210190235456
"Bahamas, The",2009,,,,,,,,
"Bahamas, The",2010,,,,,,,,
"Bahamas, The",2011,0.028506921905006557,0.035964776144719914,,,0.021582477277036834,0.05295451187076833,,
"Bahamas, The",2012,,,-0.197909158770632,-0.25916242018288693,,,-0.2346847746616448,-0.2240528500587611
"Bahamas, The",2013,,,-0.18675601844174106,-0.3670738906127115,,,-0.27691495452722625,-0.27691495452722625
"Bahamas, The",2014,,,,,,,,
"Bahamas, The",2015,,,,,,,,
"Bahamas, The",2016,,,0.09010134941068625,0.0218693592878624,,,0.07397699966386742,0.02796465826555741
"Bahamas, The",2017,,,0.08703840984654694,0.05794337225372759,,,0.11308649022885019,0.04709550309039095
Bahrain,1987,,,0.12182324128284949,0.011816517715584353,,,0.1577908788986469,0.009623002639600042
Bahrain,1988,,,,,,,,
Bahrain,1989,,,,,,,,
Bahrain,1990,,,0.21824583876531758,0.06542215827882739,,,0.1563246639184405,0.1083338868757697
Bahrain,1991,0.0027922092601630646,-0.042176865952362114,0.10700495424757334,0.05947715151864322,0.0021832430741005873,-0.058491839127815685,0.08366773529066424,0.08248426951254685
Bahrain,1992,,,0.07246469000887479,0.005448926922807468,,,0.06218565858060399,0.006527973937854588
Bahrain,1993,,,0.09916555277911968,-0.009312137551224666,,,0.10896359871962968,-0.008543869717006377
Bahrain,1994,,,0.068939350341018,0.12817224547440986,,,0.11476617747233347,0.09159700764954354
Bahrain,1995,,,0.06455808694056389,0.010543745424650785,,,0.11323478744996342,0.0073738978446452755
Bahrain,1996,0.0006551038411668104,-0.012271721796713412,0.2079940861147786,0.07626425223206493,0.0004575027824119703,-0.02160180697527276,0.1452561672562624,0.1342473112674211
Bahrain,1997,0.025887871002629726,-0.0,-0.18537855755444688,-0.0,0.012943935501314863,-0.027595495514583995,-0.09268927877722344,-0.12546302319153482
Bahrain,1998,,,0.06447437258453885,-0.014566464732197703,,,0.06572675246880622,-0.014294100090038267
Bahrain,1999,,,0.023680374761467872,0.0013102761467013802,,,0.039975226558191926,0.0009308425960918604
Bahrain,2000,,,,,,,,
Bahrain,2001,,,,,,,,
Bahrain,2002,,,,,,,,
Bahrain,2003,,,,,,,,
Bahrain,2004,,,,,,,,
Bahrain,2005,0.004561651028889215,-0.05108787267919456,-0.008654595902709951,0.018604932732228994,0.006440687424015202,-0.03954951224793707,-0.012219599140202276,0.014402948809121102
Bahrain,2006,0.010146439165517293,-0.044554617141696305,-0.03116134120514812,-0.09452313330279927,0.03285394847192246,-0.026345512776133336,-0.10089974241891941,-0.055892308717395534
Bahrain,2007,0.2579239739782831,0.3112680061706412,-0.7535014581292194,-0.9994637711626262,0.3000204931966887,0.2729673688789218,-0.8764826146459228,-0.8764826146459228
Bahrain,2008,0.17245147000529107,0.001392443362101715,-0.22000263472597983,-0.00546635717307443,0.1721908154122444,0.0013945543748301384,-0.2196701081477956,-0.005474644439820453
Bahrain,2009,,,0.7808219178082194,0.8999693919593125,,,0.7417688722032935,0.9499846959796563
Bahrain,2010,,,0.13586563452599662,0.16340629000098456,,,0.2181611806510002,0.1186490631610703
Bahrain,2011,0.0641732848642237,-0.00033835054962344936,-0.3114698877273668,-0.16015534047213922,0.04858533892190144,-0.000498187118541162,-0.23581261409975302,-0.23581261409975302
Bahrain,2012,,,,,,,,
Bahrain,2013,,,0.04178559316733022,-0.02361294033181183,,,0.06195814051065797,-0.017813242688885882
Bahrain,2014,,,,,,,,
Bahrain,2015,,,,,,,,
Bahrain,2016,,,-0.05610047263789557,-0.047257628009854696,,,-0.046060848950883596,-0.060428995671120714
Bahrain,2017,0.031921366967693196,0.007817639205872867,0.08255657615873697,0.1098815396388711,0.0414745094728634,0.006354059783879108,0.10726337325741853,0.08931006581700048
Bangladesh,1987,,,0.0466882305042501,0.05437931899690222,,,0.060472672110107255,0.04428481747686906
Bangladesh,1988,,,0.05927182137332741,0.1332546355585889,,,0.06417008847333464,0.12380433387032899
Bangladesh,1989,,,-0.07238364969332181,-0.023362674740436403,,,-0.0925334871590402,-0.019185001598896835
Bangladesh,1990,,,0.060488287083588325,0.04933674119845283,,,0.04332642126346353,0.08169771649893838
Bangladesh,1991,,,-0.08499213373723644,-0.05933642290082442,,,-0.0664557954098382,-0.08228910385743549
Bangladesh,1992,,,,,,,,
Bangladesh,1993,-0.1784886693993258,-0.14018543802046368,0.2771298495297329,0.25306559637608256,-0.196124230676642,-0.12861989119896514,0.30451164614238374,0.23218723664680177
Bangladesh,1994,,,-0.08922120879046895,-0.0814946369349592,,,-0.1485302230394049,-0.05823932361564645
Bangladesh,1995,,,0.2027126107455822,0.5597184302005351,,,0.35555761452993695,0.39144595775373264
Bangladesh,1996,,,-0.08001460645036679,-0.043715324689236806,,,-0.05587954578230034,-0.07695171235475512
Bangladesh,1997,,,0.1448358103755325,0.0,,,0.07241790518776625,0.06727100685311482
Bangladesh,1998,,,0.07997690956007554,0.1275592082284833,,,0.08153041785684223,0.12517409840657184
