,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Australia,2008,0.11066913715963411,-0.01311341618810076,0.03197198525965514,-0.025566192937180453,0.08225455187453527,-0.020034153815915196,0.023763095905218634,-0.03905900906703552
Australia,2009,0.108707180734084,0.06284611984789573,0.24981912208985638,0.19084373866592308,0.09209234630843698,0.0766804110098603,0.21163670100364698,0.23285409433357943
Australia,2010,-0.06689831959411896,-0.07246245745319903,-0.0273863487059171,-0.10351522970521879,-0.0953820032965518,-0.05579926550388349,-0.039046792481435326,-0.07971125999622018
Australia,2011,-0.005955501724282548,-0.03206852066117694,-0.13996520506932272,-0.038732529768148616,-0.004171975915151398,-0.0560150264373289,-0.09804907991673636,-0.06765524677208003
Australia,2012,,,0.04694352199513603,0.01817735109737069,,,0.03531867191701835,0.02709566671403131
Australia,2013,,,-0.006623729483844335,-0.01311096571651933,,,-0.007886707034213548,-0.011301192361979216
Australia,2014,0.0037973929167254236,-0.3226911153138798,0.09746826951155284,0.29095119699670513,0.006913100928353016,-0.22243880227435722,0.17743962745533257,0.20055970774803022
Australia,2015,0.11328423725058039,0.1809554362579623,-0.07976786123778871,-0.11664244238580002,0.14063067675675917,0.15149614441491985,-0.09902355863063388,-0.09765321596305777
Australia,2016,-0.07533554726962156,0.014016930460337416,0.036868386911766374,-0.057291060814945186,-0.09018899942492636,0.012034876511436253,0.04413750276589666,-0.04918985965351306
Australia,2017,0.045189758298011674,-0.10722269929785097,-0.050460187377530934,-0.0948484468803749,0.06410274153529061,-0.08279478374291596,-0.07157896990625243,-0.07323968431346407
Austria,1987,-0.060542016563171,-0.06004846386667274,0.005634364836642304,0.011897803230233695,-0.05881866535628189,-0.06186095223315575,0.005473980528479238,0.012256923656517756
Austria,1988,0.10975802388393022,0.04159899011161521,0.023421337916953028,0.005352217989170865,0.07353905415879021,0.08197061805172985,0.015692547811971963,0.010546520849250675
Austria,1989,-0.10513118406187132,-0.1062684855944498,-0.01145437401891288,0.0003822830373109901,-0.09499830964057632,-0.1189568694657801,-0.010350365398217789,0.0004279273682503712
Austria,1990,0.0018877662751178121,-0.033006606433799934,0.0014886826236503083,-0.0053725693434719425,0.001626491782348499,-0.039323391622394795,0.0012826429234419493,-0.006400768547216479
Austria,1991,-0.007467906259332418,0.008640655872349107,0.07553329896501002,0.024352166241431918,-0.005348256757092704,0.014313430686108049,0.05409434218195859,0.040339882608766996
Austria,1992,-0.082829087658557,-0.025901191098294404,0.027999380454485592,0.0077106338414821875,-0.056976876695004224,-0.047414773356746376,0.01926035035262067,0.014115102067827732
Austria,1993,0.0980804930361861,0.14007017758475315,-0.048818891689392394,-0.09294760661562468,0.12012879758384809,0.11834860718323288,-0.05979328382718404,-0.07853363202397777
Austria,1994,-0.052405054670287055,-0.09939069912632684,0.0006810221869965824,0.049717290062685215,-0.06583529010064715,-0.08255058509298847,0.0008555528379463397,0.04129351559038746
Austria,1995,-0.0034987230666908803,0.0016299870730024334,0.0221760038463223,0.0037586427157869006,-0.0026480591478749175,0.002401420739189233,0.01678422919711223,0.0055375178848916734
Austria,1996,0.017778264877262574,0.003481368526138993,0.05299713903564296,0.0028143345190093914,0.010948776678422792,0.009253230677314503,0.03263838422379963,0.007480301585998525
Austria,1997,-0.08668666146685151,-0.0660617064593366,-0.06059771428955382,0.017652256159313918,-0.06849033275266045,-0.08996277675859193,-0.04787769589360943,0.024038827715165637
Austria,1998,-0.023698405530554457,0.0066649970446309974,0.0066106320550337995,-0.009484812083390814,-0.026953384158794242,0.005946837537262169,0.007518603101041486,-0.008462814935052845
Austria,1999,0.016660538944492168,0.000404409420969156,0.005346117473952566,-1.9563605895150223e-05,0.008503670307593943,0.009916227849501875,0.0027287004685516967,-0.0004797048821198547
Austria,2000,-0.021323316928336254,-0.04413620940782863,0.04094229839970109,0.09572920694119406,-0.03360431052238828,-0.03232335308180778,0.06452268723237446,0.07010771875785085
Austria,2001,-0.0007045525167675166,0.006727532999537624,0.007010724276437651,0.008120055739718204,-0.0012717915367551724,0.00465246186404154,0.01265509609163675,0.0056154685031685496
Austria,2002,0.0,0.009515006165438034,-0.0,-0.09031509259435297,0.014360491168162414,0.004757503082719017,-0.04314568056485038,-0.045157546297176485
Austria,2003,-0.012264386178412892,-0.08895522869342794,0.008774903537704052,0.06755850063468201,-0.03135324330072997,-0.05529180792841864,0.02243256870387248,0.041992266175813475
Austria,2004,-0.004287092773350554,0.016522344874441198,-0.004626995630936123,-0.015201767519690039,-0.005306695519543886,0.013859456167664356,-0.0057274377490197795,-0.012751714857137884
Austria,2005,0.006470421323743067,0.018730413527974388,-0.0075104507352089294,-0.0305227000703475,0.01864510910817861,0.011331372659178001,-0.02164204870179352,-0.018465373898172006
Austria,2006,-0.008755381521685245,-0.0,0.0006643722800016917,-0.0,-0.0043776907608426225,-0.008836422122120272,0.00033218614000084587,-8.012312844625766e-05
Austria,2007,-0.08886312430661665,0.06810608224732256,0.18711760706521258,0.037414673824087946,-0.07218981046242602,0.08856043641553707,0.15200888662896825,0.048651452746519726
Austria,2008,-0.005577501007670607,-0.015083592729745991,-0.041172329558680894,0.01157596167459247,-0.0041454632948295,-0.02304411089450198,-0.030601228168924636,0.017685292179345787
Austria,2009,0.07310198840354375,-0.08831505195048003,0.10271112915737404,0.1166398765325878,0.061929061046688556,-0.10775580892360725,0.08701273284999973,0.14231576578323415
Austria,2010,-0.024474132314833478,0.03654613337681085,-0.03488965391477991,-0.08806558891709906,-0.03489462490682514,0.028142123122861042,-0.04974482326171374,-0.06781436002104743
Austria,2011,-0.060724253189826466,-0.0324094853379907,0.06914066831658745,0.02988255337030871,-0.04253883778432304,-0.056610599447624935,0.04843474426313323,0.05219673319945722
Austria,2012,-0.046242017224495446,-0.034251183856204154,0.058496737694005534,0.03405555535841576,-0.03479088414589532,-0.05105577030214039,0.04401090925909926,0.050764161005084574
Austria,2013,0.012362257389510179,0.019849022329077176,-0.03327130929346261,-0.05039746013812311,0.0147194269558276,0.017109160712356224,-0.039615305800494674,-0.04344084210810614
Austria,2014,-0.08823504545280661,-0.2420993223076033,0.039305397716289214,0.1475975693394326,-0.1606306716238006,-0.1668849271947108,0.0715549292371029,0.10174257977488732
Austria,2015,0.1033932318981581,0.15782061697385635,-0.07209830978862906,-0.10580379001585109,0.12835201548600284,0.13212764134170107,-0.08950260287462397,-0.08857908103427833
Austria,2016,0.08019893842321267,0.1131085508367969,0.05490014702813611,-0.0600890488434095,0.09601127586482014,0.09711451772983913,0.06572447547275663,-0.05159220020149024
Austria,2017,-0.126454045019157,-0.21477027816404265,-0.004090419092553466,0.11528189661490532,-0.17937805532170076,-0.1658404316571259,-0.005802356280195235,0.0890179016403067
Azerbaijan,1987,,,,,,,,
Azerbaijan,1988,0.131755265436443,0.033415412564460414,-0.14700279660528656,-0.0482509894123344,0.0882774421201561,0.06584491625909823,-0.09849345167221582,-0.09507835197739976
Azerbaijan,1989,,,,,,,,
Azerbaijan,1990,-0.049158324074448374,-0.06132076888335303,0.8440450832616516,0.6104065720642228,-0.04235461306571163,-0.07305630205343237,0.7272258276629372,0.7272258276629372
Azerbaijan,1991,0.037469396417381354,0.007429123476718055,-0.3612510349984789,-0.15618001510955004,0.02683428870347913,0.012306501440802392,-0.25871552505401446,-0.25871552505401446
Azerbaijan,1992,,,,,,,,
Azerbaijan,1993,-0.0401992124018745,0.07047195980070826,0.13232945562970824,0.19280450318816966,-0.04923591735895171,0.05954342624317805,0.1620768605216646,0.16290508661037673
Azerbaijan,1994,,,-0.24488819815893906,0.0,,,-0.30764752883961083,0.0
Azerbaijan,1995,,,-0.016536660177463323,-0.04247680302352989,,,-0.01251601039108465,-0.06258005195542327
Azerbaijan,1996,-0.10119183431222953,-0.0060893873858584805,0.1258900581172863,0.03241020361265249,-0.062319174745874076,-0.016185159870842136,0.07752962068433675,0.08614402298259645
Azerbaijan,1997,0.07160039189310603,-0.010505989012087337,0.024044566046745736,0.05060134533570399,0.05657081012232729,-0.01430704707430478,0.018997390158630938,0.06890886987490134
Azerbaijan,1998,,,0.002466784142615433,-0.0009849222904772031,,,0.002805597218218422,-0.0008787960158233412
Azerbaijan,1999,,,,,,,,
Azerbaijan,2000,,,,,,,,
Azerbaijan,2001,,,,,,,,
Azerbaijan,2002,,,-0.0,-0.0013354613209650712,,,-0.009592925575752236,-0.0006677306604825356
Azerbaijan,2003,,,,,,,,
Azerbaijan,2004,,,,,,,,
Azerbaijan,2005,,,-0.0003238562431311676,-0.001449550989811971,,,-0.0009332212983392447,-0.0008769375235366796
Azerbaijan,2006,,,0.0006243811115767722,-0.0,,,0.0003121905557883861,-9.778731416718609e-05
Azerbaijan,2007,-0.3261105042017588,-0.144376570770059,,,-0.26492266248597623,-0.18773730177494907,,
Azerbaijan,2008,0.039850120483684706,0.058557938323940045,1.0,0.3513574001982536,0.02961849967081248,0.08946248076753835,0.7432474309064833,0.5367898112102379
Azerbaijan,2009,0.17442712259114906,0.15024744192968692,-0.2971626050737325,-0.024829537643452644,0.14776763476685195,0.1833213510751733,-0.25174419345222715,-0.030295253808712206
Azerbaijan,2010,-0.048618274020073876,0.020253500540848422,0.02904183188724317,0.07775575077610195,-0.06931875719734837,0.015596082354669808,0.041407140293109074,0.05987533316561519
Azerbaijan,2011,-0.04076657952900995,-0.04976206233799038,0.14795561316645986,0.02891196091717324,-0.028557994911607976,-0.08692085509304684,0.10364655795919343,0.05050137086900602
Azerbaijan,2012,,,,,,,,
Azerbaijan,2013,,,,,,,,
Azerbaijan,2014,,,,,,,,
Azerbaijan,2015,,,,,,,,
Azerbaijan,2016,,,-0.4343507243749208,-0.6056273112439308,,,-0.5199890178094257,-0.5199890178094257
Azerbaijan,2017,-0.2697558988764144,-0.5470941785011046,0.26892518014294814,0.4944268071791103,-0.3826551261739239,-0.4224529366694938,0.38147673199202237,0.3817844621070392
"Bahamas, The",1987,,,,,,,,
"Bahamas, The",1988,-0.18127036154984316,-0.0666024035410775,,,-0.1214530880174595,-0.13123972883342824,,
"Bahamas, The",1989,,,,,,,,
"Bahamas, The",1990,,,,,,,,
"Bahamas, The",1991,,,,,,,,
"Bahamas, The",1992,,,,,,,,
"Bahamas, The",1993,-0.02967845768610374,0.027563337645696368,0.26968408046054465,0.39093299660244263,-0.036350117394489324,0.023288916141450063,0.33030853853149367,0.33030853853149367
"Bahamas, The",1994,,,0.4452512693798892,0.6734670173096047,,,0.5593591433447469,0.5593591433447469
"Bahamas, The",1995,,,,,,,,
"Bahamas, The",1996,,,,,,,,
"Bahamas, The",1997,,,,,,,,
"Bahamas, The",1998,,,0.24203838595078814,0.11780335860793906,,,0.2752823851079346,0.10510993932841783
"Bahamas, The",1999,,,0.13067051515375372,0.001036284569383866,,,0.06669526018894642,0.025409976558674423
"Bahamas, The",2000,,,,,,,,
"Bahamas, The",2001,,,0.105723575365029,0.2783265298376544,,,0.19084219442098616,0.19247821837658827
"Bahamas, The",2002,,,-0.0,-0.3432135594880245,,,-0.17160677974401226,-0.17160677974401226
"Bahamas, The",2003,-0.014171630404724668,-0.17318799423945722,,,-0.03622901053372197,-0.10764827940579072,,
"Bahamas, The",2004,,,,,,,,
"Bahamas, The",2005,0.006765480496693677,0.011470368375986343,,,0.01949534902267162,0.0069392498148655585,,
"Bahamas, The",2006,-0.013192699188446415,-0.0,,,-0.006596349594223208,-0.011170314070005934,,
"Bahamas, The",2007,-0.19489639040623546,-0.2044969482800173,-0.839902018547958,-0.5247217891133148,-0.15832814334426368,-0.2659136803605498,-0.6823119038306364,-0.6823119038306364
"Bahamas, The",2008,-0.1590093773161637,-0.026347821014369645,1.0,0.27203134719003147,-0.11818331118027832,-0.04025314924383062,0.7432474309064833,0.4155986338099319
"Bahamas, The",2009,,,,,,,,
"Bahamas, The",2010,,,,,,,,
"Bahamas, The",2011,0.08074726434328025,0.0794561125708128,,,0.056565451182891135,0.1387883243285883,,
"Bahamas, The",2012,,,-0.21349410591431084,-0.10287524809883214,,,-0.16062553388699702,-0.15334871514983503
"Bahamas, The",2013,,,-0.14382350709242456,-0.19867051167379954,,,-0.17124700938311205,-0.17124700938311205
"Bahamas, The",2014,,,,,,,,
"Bahamas, The",2015,,,,,,,,
"Bahamas, The",2016,,,0.2612011368425469,0.13767426532946966,,,0.3127005780706916,0.11820653507066
"Bahamas, The",2017,,,0.3323354144603396,0.25425276450022244,,,0.4714256499378572,0.19632785586154677
Bahrain,1987,,,0.07625896453522683,0.004385945169067099,,,0.07408822450989634,0.004518329481388843
Bahrain,1988,,,,,,,,
Bahrain,1989,,,,,,,,
Bahrain,1990,,,0.45665426748676713,0.22886421849826497,,,0.39345146866512737,0.2726641198455524
Bahrain,1991,0.0022807070503863863,-0.02641672963166579,0.08740281649394033,0.03725245571124811,0.0016333636858302458,-0.043759875884712016,0.06259488103757173,0.06170948717175305
Bahrain,1992,,,0.07298531090975183,0.002879025121349987,,,0.05020549154656623,0.0052703492707784376
Bahrain,1993,,,0.060340273710350216,-0.006858473624604234,,,0.07390465017371324,-0.005794886640903379
Bahrain,1994,,,0.2805692930339028,0.33870271045980116,,,0.3524728848473748,0.28131512472308906
Bahrain,1995,,,0.04455081965617975,0.001490414141176492,,,0.03371893210383537,0.0021957912966815247
Bahrain,1996,0.0007966345810158048,-0.008715420204110688,0.2529297971306209,0.054163141551395365,0.0004906088519924202,-0.023164968888773105,0.15576727443428393,0.1439617895146932
Bahrain,1997,0.03084883988862039,-0.038157035662741305,-0.22090319594838898,-0.17348110483265958,0.02437338424681513,-0.05196221934124254,-0.1745335803757633,-0.2362464238719147
Bahrain,1998,,,0.09611447072574357,-0.026644739858171302,,,0.109315803940905,-0.02377374484911435
Bahrain,1999,,,0.05384792265662688,2.6100354353337543e-05,,,0.02748440386870874,0.0006399877136892244
Bahrain,2000,,,,,,,,
Bahrain,2001,,,,,,,,
Bahrain,2002,,,,,,,,
Bahrain,2003,,,,,,,,
Bahrain,2004,,,,,,,,
Bahrain,2005,0.001665615316506691,-0.048717032521642056,-0.003160089932885534,0.01774153170695798,0.004799622428691458,-0.029472432604199957,-0.009106087322953942,0.010733127008429932
Bahrain,2006,0.015424784369807513,-0.0,-0.047371985474167315,-0.0,0.007712392184903757,-0.006184551212027979,-0.023685992737083657,-0.01312059661007454
Bahrain,2007,0.2874989345264419,0.16341673385679664,-0.839902018547958,-0.5247217891133148,0.2335557494017562,0.21249581227421913,-0.6823119038306364,-0.6823119038306364
Bahrain,2008,0.29394784899977117,0.0011581745411234914,-0.3749999999999999,-0.004546680951523051,0.2184759835895668,0.0017694128341323976,-0.2787177865899311,-0.006946237672023209
Bahrain,2009,,,0.7339293341124538,0.6526218246512027,,,0.6217553794200527,0.7962832052221724
Bahrain,2010,,,0.23734695095665753,0.2390046232581568,,,0.3384035323446987,0.18404402636290634
Bahrain,2011,0.18177399910012856,-0.0007475097092526764,-0.8822538414740755,-0.35382733122445376,0.1273371718044203,-0.0013056971529291608,-0.6180405863492646,-0.6180405863492646
Bahrain,2012,,,,,,,,
Bahrain,2013,,,0.032179688801501405,-0.012779974435156684,,,0.038315540912203176,-0.011015889492480882
Bahrain,2014,,,,,,,,
Bahrain,2015,,,,,,,,
Bahrain,2016,,,-0.1626336045604726,-0.2975011353478958,,,-0.19469908429394023,-0.25543320173094597
Bahrain,2017,0.12188412839862774,0.03430342941130132,0.3152226011770242,0.48215497535054974,0.17289552045103945,0.026488281290694943,0.44715071933062006,0.37230844938745017
Bangladesh,1987,,,0.029225918443341756,0.020184009975888866,,,0.028393991714088823,0.02079323927027186
Bangladesh,1988,,,0.06108099433993658,0.04006965898992908,,,0.0409249218589021,0.07895707813371738
Bangladesh,1989,,,-0.12575383267379497,-0.021046671757450716,,,-0.11363328246929814,-0.023559629846376072
Bangladesh,1990,,,0.12656477019654808,0.17259312463387966,,,0.10904769376000455,0.2056238966863546
Bangladesh,1991,,,-0.069422504039177,-0.03716431284514336,,,-0.04971800173011476,-0.061563476634693866
Bangladesh,1992,,,,,,,,
Bangladesh,1993,-0.10860681823395509,-0.1032478444318617,0.16862802157901408,0.18638510315087042,-0.13302142026385458,-0.0872365466645344,0.2065352736731905,0.15748118363212382
Bangladesh,1994,,,-0.3631123784913007,-0.21535437969149926,,,-0.45616990436353694,-0.1788661333720499
Bangladesh,1995,,,0.1398897239887901,0.0791191583113943,,,0.1058775605388438,0.1165643524314593
Bangladesh,1996,,,-0.09730121925586693,-0.0310467781406087,,,-0.0599231324049647,-0.08252013475892152
Bangladesh,1997,,,0.1725911228451161,0.09301743490006373,,,0.13636265642018652,0.1266710652671706
Bangladesh,1998,,,0.1192247093613544,0.23332922450631255,,,0.13560023641649585,0.20818778786288766
