,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Australia,2008,0.11066913715963411,-0.013113416188100782,0.03197198525965514,-0.025566192937180498,0.08225455187453531,-0.020034153815915206,0.023763095905218645,-0.039059009067035536
Australia,2009,0.10870718073408402,0.06284611984789577,0.24981912208985643,0.19084373866592325,0.09209234630843702,0.07668041100986034,0.2116367010036471,0.23285409433357956
Australia,2010,-0.06689831959411893,-0.07246245745319903,-0.02738634870591709,-0.10351522970521879,-0.09538200329655179,-0.055799265503883484,-0.03904679248143532,-0.07971125999622017
Australia,2011,-0.005955501724282547,-0.03206852066117692,-0.1399652050693227,-0.03873252976814858,-0.004171975915151397,-0.05601502643732888,-0.09804907991673632,-0.06765524677208
Australia,2012,,,0.046943521995135976,0.018177351097370825,,,0.03531867191701841,0.027095666714031356
Australia,2013,,,-0.00662372948384434,-0.013110965716519417,,,-0.007886707034213581,-0.011301192361979264
Australia,2014,0.0037973929167254275,-0.3226911153138798,0.09746826951155294,0.29095119699670513,0.006913100928353017,-0.22243880227435725,0.1774396274553326,0.20055970774803025
Australia,2015,0.1132842372505804,0.18095543625796257,-0.07976786123778873,-0.11664244238580021,0.1406306767567593,0.15149614441492,-0.09902355863063397,-0.09765321596305787
Australia,2016,-0.07533554726962155,0.014016930460337433,0.03686838691176637,-0.057291060814945255,-0.09018899942492645,0.012034876511436263,0.044137502765896695,-0.0491898596535131
Australia,2017,0.045189758298011674,-0.10722269929785103,-0.050460187377530934,-0.09484844688037494,0.06410274153529062,-0.08279478374291598,-0.07157896990625245,-0.0732396843134641
Austria,1987,-0.06054201656317096,-0.06004846386667299,0.005634364836642301,0.011897803230233745,-0.05881866535628199,-0.06186095223315585,0.005473980528479247,0.012256923656517777
Austria,1988,0.10975802388393029,0.041598990111615344,0.02342133791695304,0.005352217989170882,0.0735390541587903,0.08197061805172995,0.01569254781197198,0.010546520849250689
Austria,1989,-0.10513118406187143,-0.10626848559445004,-0.011454374018912892,0.0003822830373109909,-0.09499830964057647,-0.1189568694657803,-0.010350365398217804,0.0004279273682503719
Austria,1990,0.001887766275117813,-0.033006606433799976,0.001488682623650309,-0.0053725693434719494,0.0016264917823485003,-0.03932339162239483,0.0012826429234419501,-0.006400768547216484
Austria,1991,-0.007467906259332423,0.008640655872349145,0.07553329896501007,0.024352166241432025,-0.005348256757092713,0.014313430686108075,0.05409434218195868,0.040339882608767065
Austria,1992,-0.08282908765855707,-0.025901191098294564,0.027999380454485617,0.007710633841482235,-0.05697687669500436,-0.047414773356746494,0.01926035035262072,0.014115102067827767
Austria,1993,0.0980804930361863,0.14007017758475335,-0.04881889168939249,-0.0929476066156248,0.1201287975838483,0.11834860718323309,-0.059793283827184136,-0.0785336320239779
Austria,1994,-0.05240505467028705,-0.09939069912632684,0.0006810221869965823,0.049717290062685215,-0.06583529010064715,-0.08255058509298847,0.0008555528379463397,0.04129351559038746
Austria,1995,-0.003498723066690879,0.0016299870730024449,0.02217600384632229,0.003758642715786927,-0.002648059147874923,0.002401420739189238,0.01678422919711227,0.005537517884891686
Austria,1996,0.017778264877262563,0.003481368526139012,0.05299713903564293,0.002814334519009407,0.010948776678422801,0.00925323067731451,0.03263838422379965,0.00748030158599853
Austria,1997,-0.08668666146685153,-0.06606170645933682,-0.06059771428955383,0.017652256159313977,-0.06849033275266053,-0.08996277675859204,-0.04787769589360949,0.02403882771516567
Austria,1998,-0.023698405530554485,0.006664997044631006,0.006610632055033807,-0.009484812083390826,-0.026953384158794277,0.005946837537262176,0.007518603101041496,-0.008462814935052855
Austria,1999,0.01666053894449215,0.00040440942096921716,0.00534611747395256,-1.956360589515318e-05,0.008503670307593962,0.009916227849501896,0.0027287004685517028,-0.00047970488211985574
Austria,2000,-0.02132331692833627,-0.04413620940782864,0.04094229839970112,0.0957292069411941,-0.0336043105223883,-0.0323233530818078,0.0645226872323745,0.07010771875785089
Austria,2001,-0.0007045525167675173,0.00672753299953764,0.0070107242764376595,0.008120055739718225,-0.001271791536755175,0.004652461864041549,0.012655096091636777,0.005615468503168562
Austria,2002,0.0,0.009515006165438048,-0.0,-0.0903150925943531,0.014360491168162435,0.004757503082719024,-0.04314568056485044,-0.04515754629717655
Austria,2003,-0.012264386178412835,-0.08895522869342813,0.00877490353770401,0.06755850063468216,-0.03135324330073,-0.05529180792841869,0.022432568703872502,0.04199226617581351
Austria,2004,-0.0042870927733505634,0.01652234487444126,-0.004626995630936133,-0.015201767519690096,-0.005306695519543903,0.013859456167664397,-0.005727437749019797,-0.012751714857137922
Austria,2005,0.006470421323743114,0.018730413527974412,-0.007510450735208984,-0.030522700070347537,0.01864510910817865,0.011331372659178027,-0.021642048701793568,-0.018465373898172047
Austria,2006,-0.008755381521685257,-0.0,0.0006643722800016926,-0.0,-0.0043776907608426285,-0.008836422122120284,0.0003321861400008463,-8.012312844625777e-05
Austria,2007,-0.08886312430661664,0.06810608224732255,0.18711760706521255,0.03741467382408793,-0.072189810462426,0.08856043641553704,0.1520088866289682,0.04865145274651971
Austria,2008,-0.005577501007670607,-0.015083592729746017,-0.041172329558680894,0.01157596167459249,-0.004145463294829502,-0.02304411089450199,-0.03060122816892465,0.017685292179345793
Austria,2009,0.07310198840354376,-0.0883150519504801,0.10271112915737407,0.11663987653258791,0.06192906104668859,-0.10775580892360731,0.08701273284999977,0.14231576578323424
Austria,2010,-0.02447413231483347,0.03654613337681085,-0.0348896539147799,-0.08806558891709906,-0.034894624906825135,0.02814212312286104,-0.04974482326171373,-0.06781436002104742
Austria,2011,-0.06072425318982646,-0.03240948533799067,0.06914066831658745,0.02988255337030869,-0.042538837784323026,-0.056610599447624914,0.04843474426313322,0.052196733199457196
Austria,2012,-0.04624201722449539,-0.034251183856204404,0.058496737694005464,0.034055555358416006,-0.03479088414589537,-0.05105577030214047,0.04401090925909933,0.05076416100508466
Austria,2013,0.012362257389510186,0.019849022329077308,-0.03327130929346262,-0.05039746013812345,0.01471942695582766,0.017109160712356294,-0.03961530580049484,-0.04344084210810632
Austria,2014,-0.08823504545280669,-0.2420993223076033,0.039305397716289256,0.1475975693394326,-0.16063067162380062,-0.16688492719471082,0.07155492923710291,0.10174257977488735
Austria,2015,0.10339323189815812,0.1578206169738566,-0.07209830978862908,-0.10580379001585126,0.12835201548600297,0.1321276413417012,-0.08950260287462407,-0.08857908103427843
Austria,2016,0.08019893842321267,0.11310855083679705,0.0549001470281361,-0.060089048843409584,0.09601127586482022,0.09711451772983921,0.06572447547275669,-0.05159220020149029
Austria,2017,-0.126454045019157,-0.21477027816404273,-0.004090419092553466,0.11528189661490537,-0.1793780553217008,-0.16584043165712595,-0.005802356280195237,0.08901790164030673
Azerbaijan,1987,,,,,,,,
Azerbaijan,1988,0.13175526543644306,0.03341541256446052,-0.14700279660528667,-0.04825098941233455,0.08827744212015622,0.06584491625909832,-0.09849345167221595,-0.09507835197739989
Azerbaijan,1989,,,,,,,,
Azerbaijan,1990,-0.049158324074448395,-0.061320768883353104,0.844045083261652,0.6104065720642236,-0.042354613065711665,-0.07305630205343243,0.7272258276629378,0.7272258276629378
Azerbaijan,1991,0.037469396417381375,0.007429123476718088,-0.3612510349984791,-0.15618001510955073,0.026834288703479175,0.012306501440802413,-0.2587155250540149,-0.2587155250540149
Azerbaijan,1992,,,,,,,,
Azerbaijan,1993,-0.04019921240187458,0.07047195980070836,0.13232945562970852,0.1928045031881699,-0.049235917358951796,0.05954342624317815,0.16207686052166487,0.162905086610377
Azerbaijan,1994,,,-0.24488819815893903,0.0,,,-0.30764752883961083,0.0
Azerbaijan,1995,,,-0.01653666017746332,-0.042476803023530185,,,-0.012516010391084678,-0.0625800519554234
Azerbaijan,1996,-0.10119183431222947,-0.006089387385858514,0.1258900581172862,0.03241020361265267,-0.062319174745874124,-0.016185159870842146,0.0775296206843368,0.0861440229825965
Azerbaijan,1997,0.07160039189310603,-0.010505989012087371,0.02404456604674574,0.05060134533570416,0.05657081012232736,-0.014307047074304797,0.01899739015863096,0.06890886987490143
Azerbaijan,1998,,,0.002466784142615436,-0.0009849222904772044,,,0.0028055972182184255,-0.0008787960158233423
Azerbaijan,1999,,,,,,,,
Azerbaijan,2000,,,,,,,,
Azerbaijan,2001,,,,,,,,
Azerbaijan,2002,,,-0.0,-0.0013354613209650731,,,-0.00959292557575225,-0.0006677306604825366
Azerbaijan,2003,,,,,,,,
Azerbaijan,2004,,,,,,,,
Azerbaijan,2005,,,-0.00032385624313116995,-0.001449550989811973,,,-0.0009332212983392468,-0.0008769375235366815
Azerbaijan,2006,,,0.000624381111576773,-0.0,,,0.0003121905557883865,-9.778731416718622e-05
Azerbaijan,2007,-0.32611050420175874,-0.14437657077005897,,,-0.2649226624859761,-0.18773730177494902,,
Azerbaijan,2008,0.039850120483684706,0.05855793832394015,1.0,0.35135740019825423,0.029618499670812495,0.08946248076753839,0.7432474309064836,0.5367898112102383
Azerbaijan,2009,0.1744271225911491,0.15024744192968706,-0.2971626050737326,-0.024829537643452665,0.14776763476685204,0.18332135107517342,-0.2517441934522273,-0.030295253808712223
Azerbaijan,2010,-0.048618274020073855,0.020253500540848422,0.029041831887243158,0.07775575077610195,-0.06931875719734835,0.015596082354669805,0.04140714029310907,0.059875333165615184
Azerbaijan,2011,-0.040766579529009944,-0.04976206233799034,0.14795561316645983,0.028911960917173216,-0.028557994911607966,-0.08692085509304681,0.10364655795919339,0.050501370869005996
Azerbaijan,2012,,,,,,,,
Azerbaijan,2013,,,,,,,,
Azerbaijan,2014,,,,,,,,
Azerbaijan,2015,,,,,,,,
Azerbaijan,2016,,,-0.4343507243749207,-0.6056273112439315,,,-0.5199890178094262,-0.5199890178094262
Azerbaijan,2017,-0.2697558988764144,-0.5470941785011049,0.26892518014294814,0.49442680717911053,-0.382655126173924,-0.42245293666949396,0.3814767319920225,0.3817844621070393
"Bahamas, The",1987,,,,,,,,
"Bahamas, The",1988,-0.18127036154984327,-0.06660240354107771,,,-0.12145308801745966,-0.1312397288334284,,
"Bahamas, The",1989,,,,,,,,
"Bahamas, The",1990,,,,,,,,
"Bahamas, The",1991,,,,,,,,
"Bahamas, The",1992,,,,,,,,
"Bahamas, The",1993,-0.029678457686103804,0.027563337645696406,0.2696840804605452,0.3909329966024432,-0.03635011739448939,0.0232889161414501,0.3303085385314942,0.3303085385314942
"Bahamas, The",1994,,,0.4452512693798891,0.6734670173096047,,,0.5593591433447469,0.5593591433447469
"Bahamas, The",1995,,,,,,,,
"Bahamas, The",1996,,,,,,,,
"Bahamas, The",1997,,,,,,,,
"Bahamas, The",1998,,,0.24203838595078842,0.11780335860793921,,,0.27528238510793496,0.10510993932841797
"Bahamas, The",1999,,,0.13067051515375358,0.0010362845693840227,,,0.06669526018894657,0.025409976558674476
"Bahamas, The",2000,,,,,,,,
"Bahamas, The",2001,,,0.10572357536502912,0.27832652983765505,,,0.19084219442098657,0.19247821837658868
"Bahamas, The",2002,,,-0.0,-0.343213559488025,,,-0.1716067797440125,-0.1716067797440125
"Bahamas, The",2003,-0.014171630404724602,-0.1731879942394576,,,-0.036229010533722,-0.10764827940579082,,
"Bahamas, The",2004,,,,,,,,
"Bahamas, The",2005,0.006765480496693726,0.011470368375986358,,,0.019495349022671662,0.006939249814865574,,
"Bahamas, The",2006,-0.013192699188446433,-0.0,,,-0.006596349594223216,-0.011170314070005948,,
"Bahamas, The",2007,-0.19489639040623544,-0.20449694828001727,-0.8399020185479579,-0.5247217891133147,-0.15832814334426362,-0.2659136803605497,-0.6823119038306362,-0.6823119038306362
"Bahamas, The",2008,-0.1590093773161637,-0.02634782101436969,1.0,0.2720313471900319,-0.11818331118027837,-0.04025314924383063,0.7432474309064836,0.41559863380993206
"Bahamas, The",2009,,,,,,,,
"Bahamas, The",2010,,,,,,,,
"Bahamas, The",2011,0.08074726434328024,0.07945611257081274,,,0.056565451182891115,0.13878832432858823,,
"Bahamas, The",2012,,,-0.2134941059143106,-0.10287524809883289,,,-0.16062553388699727,-0.15334871514983528
"Bahamas, The",2013,,,-0.14382350709242464,-0.19867051167380087,,,-0.17124700938311277,-0.17124700938311277
"Bahamas, The",2014,,,,,,,,
"Bahamas, The",2015,,,,,,,,
"Bahamas, The",2016,,,0.26120113684254687,0.13767426532946986,,,0.3127005780706919,0.11820653507066009
"Bahamas, The",2017,,,0.3323354144603396,0.25425276450022255,,,0.47142564993785735,0.19632785586154683
Bahrain,1987,,,0.07625896453522679,0.004385945169067118,,,0.07408822450989647,0.00451832948138885
Bahrain,1988,,,,,,,,
Bahrain,1989,,,,,,,,
Bahrain,1990,,,0.4566542674867673,0.22886421849826524,,,0.39345146866512765,0.27266411984555255
Bahrain,1991,0.002280707050386388,-0.026416729631665907,0.08740281649394037,0.03725245571124828,0.0016333636858302486,-0.043759875884712085,0.06259488103757184,0.061709487171753154
Bahrain,1992,,,0.0729853109097519,0.0028790251213500046,,,0.05020549154656635,0.005270349270778451
Bahrain,1993,,,0.06034027371035034,-0.0068584736246042445,,,0.07390465017371337,-0.0057948866409033885
Bahrain,1994,,,0.28056929303390277,0.33870271045980116,,,0.3524728848473748,0.28131512472308906
Bahrain,1995,,,0.044550819656179734,0.0014904141411765024,,,0.03371893210383545,0.00219579129668153
Bahrain,1996,0.0007966345810158043,-0.008715420204110737,0.2529297971306208,0.05416314155139566,0.0004906088519924205,-0.023164968888773122,0.15576727443428404,0.14396178951469332
Bahrain,1997,0.030848839888620392,-0.03815703566274143,-0.220903195948389,-0.17348110483266016,0.02437338424681516,-0.0519622193412426,-0.17453358037576353,-0.236246423871915
Bahrain,1998,,,0.09611447072574367,-0.026644739858171337,,,0.10931580394090513,-0.023773744849114382
Bahrain,1999,,,0.05384792265662682,2.610035435334149e-05,,,0.0274844038687088,0.0006399877136892258
Bahrain,2000,,,,,,,,
Bahrain,2001,,,,,,,,
Bahrain,2002,,,,,,,,
Bahrain,2003,,,,,,,,
Bahrain,2004,,,,,,,,
Bahrain,2005,0.001665615316506703,-0.04871703252164212,-0.003160089932885557,0.017741531706958004,0.0047996224286914685,-0.029472432604200023,-0.009106087322953961,0.010733127008429957
Bahrain,2006,0.015424784369807534,-0.0,-0.047371985474167384,-0.0,0.007712392184903767,-0.006184551212027988,-0.023685992737083692,-0.013120596610074557
Bahrain,2007,0.2874989345264418,0.1634167338567966,-0.8399020185479579,-0.5247217891133147,0.2335557494017561,0.21249581227421904,-0.6823119038306362,-0.6823119038306362
Bahrain,2008,0.29394784899977117,0.0011581745411234933,-0.3749999999999999,-0.004546680951523059,0.21847598358956688,0.0017694128341323985,-0.2787177865899313,-0.006946237672023212
Bahrain,2009,,,0.7339293341124539,0.6526218246512032,,,0.621755379420053,0.7962832052221729
Bahrain,2010,,,0.23734695095665745,0.2390046232581568,,,0.33840353234469867,0.1840440263629063
Bahrain,2011,0.18177399910012854,-0.0007475097092526758,-0.8822538414740754,-0.3538273312244535,0.12733717180442028,-0.0013056971529291604,-0.6180405863492644,-0.6180405863492644
Bahrain,2012,,,,,,,,
Bahrain,2013,,,0.032179688801501426,-0.01277997443515677,,,0.03831554091220334,-0.011015889492480928
Bahrain,2014,,,,,,,,
Bahrain,2015,,,,,,,,
Bahrain,2016,,,-0.1626336045604726,-0.2975011353478962,,,-0.1946990842939404,-0.2554332017309462
Bahrain,2017,0.12188412839862774,0.03430342941130134,0.3152226011770242,0.48215497535054996,0.1728955204510395,0.026488281290694953,0.44715071933062017,0.3723084493874503
Bangladesh,1987,,,0.029225918443341735,0.02018400997588895,,,0.028393991714088872,0.020793239270271893
Bangladesh,1988,,,0.06108099433993662,0.0400696589899292,,,0.040924921858902154,0.07895707813371748
Bangladesh,1989,,,-0.12575383267379509,-0.02104667175745076,,,-0.11363328246929832,-0.02355962984637611
Bangladesh,1990,,,0.12656477019654813,0.17259312463387988,,,0.10904769376000463,0.20562389668635478
Bangladesh,1991,,,-0.06942250403917705,-0.03716431284514353,,,-0.04971800173011484,-0.06156347663469398
Bangladesh,1992,,,,,,,,
Bangladesh,1993,-0.10860681823395531,-0.10324784443186186,0.1686280215790144,0.1863851031508707,-0.1330214202638548,-0.08723654666453455,0.20653527367319086,0.1574811836321241
Bangladesh,1994,,,-0.3631123784913007,-0.21535437969149926,,,-0.45616990436353694,-0.1788661333720499
Bangladesh,1995,,,0.13988972398879004,0.07911915831139485,,,0.10587756053884403,0.11656435243145956
Bangladesh,1996,,,-0.09730121925586688,-0.03104677814060887,,,-0.05992313240496474,-0.08252013475892159
Bangladesh,1997,,,0.17259112284511613,0.09301743490006403,,,0.13636265642018672,0.12667106526717076
Bangladesh,1998,,,0.11922470936135453,0.23332922450631285,,,0.13560023641649602,0.2081877878628879
