,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Australia,2008,0.01316176372184978,-0.0176507694406043,0.003802394475155734,-0.034412312591562425,0.04281540775900124,-0.010428243120737394,0.012369244225536506,-0.020331122858932973
Australia,2009,0.02775574703135617,0.004636410394114869,0.06378526523728968,0.014079308249163997,0.016662012945942474,0.013873574212859762,0.03829084167482291,0.042129645837314975
Australia,2010,-0.021604310500160886,-0.03852266741230053,-0.008844215886109126,-0.055031017525420535,-0.043727043749341166,-0.025580684401054345,-0.017900659915882616,-0.036542928778010214
Australia,2011,-9.312538663812148e-05,-0.0,-0.002188617255338779,-0.0,-4.656269331906074e-05,-0.0006251739104696568,-0.0010943086276693896,-0.0007550883732173744
Australia,2012,,,0.04230682427790322,0.042653283391580844,,,0.048952272713043754,0.0375550493360391
Australia,2013,,,-0.01100428480938286,-0.010018629471947897,,,-0.008997968021969598,-0.012893564708576275
Australia,2014,0.0012228430198575886,-0.23159891702371013,0.031386900340189025,0.20881883303680376,0.00421031404106956,-0.13547281056658078,0.10806677967817878,0.12214769643259271
Australia,2015,0.0,0.06727224088075684,-0.0,-0.04336315417410992,0.031223701429964737,0.03363612044037842,-0.021985829127192293,-0.02168157708705496
Australia,2016,-0.002306980022314156,0.0016936704963593783,0.0011290106084447507,-0.006922498451566676,-0.007499647667075616,0.0010007576769677606,0.0036702449495998575,-0.004090372645738523
Australia,2017,0.008564212579468595,-0.01080632840470361,-0.009563046756105515,-0.009559202224691239,0.008465433097031228,-0.010933911495391494,-0.009452746737238974,-0.009672061330824435
Austria,1987,-0.19098997766542844,-0.18734972857722024,0.01777455187979001,0.03712085309623704,-0.18456297592286064,-0.19410915511964746,0.017176420620227846,0.03846014342562136
Austria,1988,0.1900406103042912,0.10921351552028728,0.040552892575651284,0.014051652236265708,0.14401016776151257,0.16052154317425996,0.030730425742598596,0.020653056449725017
Austria,1989,-0.1453482301452087,-0.1174235989629384,-0.015836148008096677,0.00042241168501119754,-0.11956103914637972,-0.14971431576772037,-0.013026552232747115,0.0005385721179752088
Austria,1990,0.0014495913381822434,-0.016567584080727643,0.0011431401572269467,-0.002696747831560206,0.0010674293821165883,-0.02580704315739837,0.0008417692349290325,-0.004200678103372457
Austria,1991,-0.02067234564286816,0.017978138190974526,0.20908811781072978,0.050668215052872216,-0.013694965733085452,0.03665155800704311,0.13851619250576694,0.10329595886942154
Austria,1992,-0.19598065271972864,-0.11427895586464451,0.06624891100863413,0.034020180041727965,-0.16665308182790486,-0.13868464827181823,0.05633507713192792,0.041285612626870756
Austria,1993,0.28472780399098857,0.17876726713655489,-0.1417213086282741,-0.11862617659283575,0.2330920371192822,0.2296378428271104,-0.11601996035631428,-0.1523828144377127
Austria,1994,-0.021051610404462053,-0.02040935475029999,0.0002735731094576153,0.01020918274076343,-0.01866418356284149,-0.023402938925917455,0.00024254765477191233,0.011706635662359943
Austria,1995,-0.006929553690924434,0.003157840668701341,0.043921684104189264,0.007281772367167854,-0.0052058605160207674,0.004720990246207728,0.03299637628532941,0.010886292225326865
Austria,1996,0.013811726839589767,0.006600917418817593,0.04117285982032056,0.005336174441006891,0.010811092480415245,0.009136868486157964,0.03222794661162583,0.007386234517596947
Austria,1997,-0.06726549480243547,-0.06383571754625475,-0.04702148135145501,0.017057452776120956,-0.057932406069936354,-0.07609482834868157,-0.040497249885149154,0.02033319262251826
Austria,1998,-0.011756534096448577,0.008023082928701365,0.0032794662515956393,-0.011417474516285601,-0.024060135559021853,0.005308488034417129,0.006711536063886706,-0.0075543936653257315
Austria,1999,0.007100673489792812,0.055920738094822196,0.002278499798061016,-0.002705207210136815,0.027527776923399593,0.032100457601104436,0.008833251416389914,-0.0015528834616587322
Austria,2000,-0.028737929841673945,-0.06753229429469888,0.05517888717415846,0.1464741322938385,-0.04947324667689063,-0.04758738374873396,0.09499218320746121,0.10321462961575807
Austria,2001,-0.0012323553724878993,0.012341226089218251,0.012262682371412424,0.01489571938893561,-0.002302969255107605,0.008424711380597028,0.02291593895476779,0.010168530723846
Austria,2002,0.021903373630520067,0.023364339045570903,-0.06580805286452567,-0.2217710012602445,0.046214237220389164,0.015310366022086663,-0.1388493397133768,-0.1453238285815168
Austria,2003,-0.029844386041612436,-0.3072502883917484,0.021353013909338588,0.2333462474123652,-0.10203539664978956,-0.17994060452842606,0.07300412348473032,0.13665882965839496
Austria,2004,-0.003013876913339902,0.07672477777839189,-0.0032528326414788976,-0.07059241552276586,-0.01619564736230978,0.04229804854983916,-0.017479721934504054,-0.03891730292991868
Austria,2005,0.04090128549110584,0.012547740700954161,-0.047475593059210834,-0.020447542463689242,0.030773928435081872,0.018702537446231755,-0.03572040550008941,-0.030477273775786722
Austria,2006,-0.03245276174279272,-0.12523758528254586,0.0024625671945887797,-0.0011355758012933,-0.04724863243570312,-0.09537194007153076,0.0035853014035449886,-0.0008647728796693671
Austria,2007,-0.04264332610003707,0.02209950125653579,0.08979334453297327,0.01214055490940846,-0.0303288386670053,0.03720656933604783,0.06386293257994716,0.020439755303591375
Austria,2008,-0.0006633263103465791,-0.020302643780215544,-0.004896581715892734,0.015581342621986596,-0.002157810081912875,-0.011994995801529547,-0.01592865114598432,0.009205605996744646
Austria,2009,0.018664823095552147,-0.006515355694369258,0.026224800412868943,0.008604991640419822,0.011204653353429146,-0.019495959819205527,0.015742972563135862,0.025748797016747555
Austria,2010,-0.007903737447512299,0.019428744080198276,-0.011267352020069616,-0.04681764201156023,-0.01599713506932344,0.012901509786565547,-0.02280507839938435,-0.031088899215656482
Austria,2011,-0.0009495370530339352,-0.0,0.0010811434145249939,0.0,-0.0004747685265169676,-0.0006318209966445341,0.0005405717072624969,0.0005825586076363923
Austria,2012,-0.04167460841935139,-0.08037064606883969,0.0527189076845856,0.07991160241000621,-0.0482207499942018,-0.0707641554947769,0.060999859719026765,0.07035998010934127
Austria,2013,0.020537946414157168,0.015167456341136507,-0.05527504774150793,-0.03851077718973418,0.016793438944250234,0.01951989344915122,-0.04519722277333753,-0.049561788771978574
Austria,2014,-0.028413601595861225,-0.1737573121716604,0.012657191998329634,0.1059323780299762,-0.09782955278294268,-0.10163860755005052,0.04357939026162716,0.06196469813480689
Austria,2015,0.0,0.058671608770459176,-0.0,-0.039333761920789835,0.02849751634489339,0.029335804385229588,-0.019871927049001026,-0.019666880960394918
Austria,2016,0.002455910329966654,0.013666944840763398,0.0016811923057084084,-0.0072605803009691515,0.007983797864970488,0.008075537714974004,0.005465305217842317,-0.004290138779092241
Austria,2017,-0.02396514971237195,-0.021645399459335433,-0.0007752026115458614,0.011618566237333337,-0.02368873608261254,-0.021900952211276033,-0.0007662614377902996,0.01175573887677262
Azerbaijan,1987,,,,,,,,
Azerbaijan,1988,0.22812775019368287,0.08772844410245707,-0.2545280991287641,-0.12667759882905938,0.1728720799404151,0.1289428800136675,-0.19287790223816462,-0.18619017575597724
Azerbaijan,1989,,,,,,,,
Azerbaijan,1990,-0.03774804207339112,-0.030779807563902212,0.648131316815183,0.30639206203721436,-0.02779636450990242,-0.04794518128337479,0.4772616894261987,0.4772616894261987
Azerbaijan,1991,0.10372121540783717,0.01545736926402316,-1.0,-0.32495518115624544,0.06871298087521843,0.031512532621483895,-0.6624775905781227,-0.6624775905781227
Azerbaijan,1992,,,,,,,,
Azerbaijan,1993,-0.11669836799382911,0.0899411986231471,0.3841525887402381,0.24607046782470895,-0.0955349633681654,0.11553514893376583,0.3144860045945562,0.31609305394572035
Azerbaijan,1994,,,-0.09837392543005333,0.0,,,-0.0872175081500951,0.0
Azerbaijan,1995,,,-0.032752427781226424,-0.08229204898971522,,,-0.02460541878958473,-0.12302709394792369
Azerbaijan,1996,-0.0786147570399313,-0.011545902987127933,0.09780251934258309,0.0614520054305912,-0.06153549216220356,-0.015981626560967205,0.07655466211505757,0.08506073568339736
Azerbaijan,1997,0.05555913340346793,-0.01015198339650032,0.018657652804666663,0.04889630258489894,0.04785030254630537,-0.012101586128417864,0.01606890310948401,0.058286424827715864
Azerbaijan,1998,,,0.0012237461226598605,-0.0011856139112905774,,,0.0025044368824582355,-0.0007844636927544825
Azerbaijan,1999,,,,,,,,
Azerbaijan,2000,,,,,,,,
Azerbaijan,2001,,,,,,,,
Azerbaijan,2002,,,-0.014631632764853401,-0.0032792591557755948,,,-0.03087148851692663,-0.002148858474373182
Azerbaijan,2003,,,,,,,,
Azerbaijan,2004,,,,,,,,
Azerbaijan,2005,,,-0.0020471830187902087,-0.0009710725246832859,,,-0.0015402905546199606,-0.0014473936534658322
Azerbaijan,2006,,,0.002314335634662422,-0.0013859282556122983,,,0.003369488076289819,-0.0010554233079429934
Azerbaijan,2007,-0.15649277114475313,-0.04684824177025218,,,-0.11130098054423747,-0.07887337978640219,,
Azerbaijan,2008,0.004739332785589039,0.07881948177705855,0.11892894495838223,0.4729300415079496,0.015417118101256995,0.04656730242767007,0.3868775781385408,0.2794115842111684
Azerbaijan,2009,0.044535743244874054,0.01108435657026955,-0.07587327753243124,-0.0018317746058116396,0.026735188559866483,0.03316782389984961,-0.04554737910920806,-0.005481236295910628
Azerbaijan,2010,-0.015700906902957827,0.010767215088915094,0.009378841761529571,0.041336700849210116,-0.03177857692078888,0.007149887314912672,0.018982740690636594,0.027449321909281853
Azerbaijan,2011,-0.000637461570210548,-0.0,0.0023135622016912066,0.0,-0.000318730785105274,-0.0009701084572491319,0.0011567811008456033,0.0005636369652628595
Azerbaijan,2012,,,,,,,,
Azerbaijan,2013,,,,,,,,
Azerbaijan,2014,,,,,,,,
Azerbaijan,2015,,,,,,,,
Azerbaijan,2016,,,-0.013301004374792511,-0.07317815492812343,,,-0.04323957965145797,-0.04323957965145797
Azerbaijan,2017,-0.05112324007815939,-0.055138318657334595,0.05096580502882289,0.04983029233040042,-0.05053358549537284,-0.055789299901489106,0.05037796629922152,0.050418605258464505
"Bahamas, The",1987,,,,,,,,
"Bahamas, The",1988,-0.31386069938213773,-0.17485719276610276,,,-0.23783933286361741,-0.25700433031770636,,
"Bahamas, The",1989,,,,,,,,
"Bahamas, The",1990,,,,,,,,
"Bahamas, The",1991,,,,,,,,
"Bahamas, The",1992,,,,,,,,
"Bahamas, The",1993,-0.08615660281893285,0.03517824157181349,0.7828932504706119,0.4989357809147945,-0.07053198802803798,0.04518867261550457,0.6409145156927032,0.6409145156927032
"Bahamas, The",1994,,,0.17886168260009694,0.13829289249115798,,,0.15857728754562744,0.15857728754562744
"Bahamas, The",1995,,,,,,,,
"Bahamas, The",1996,,,,,,,,
"Bahamas, The",1997,,,,,,,,
"Bahamas, The",1998,,,0.12007274216871104,0.14180743203065713,,,0.24573283501941004,0.0938271563208198
"Bahamas, The",1999,,,0.055691395454921216,0.14329487640853095,,,0.21590350729964825,0.08225626594570029
"Bahamas, The",2000,,,,,,,,
"Bahamas, The",2001,,,0.1849244917859185,0.510572097021318,,,0.3455784172382068,0.3485409411750967
"Bahamas, The",2002,,,-0.26174365279348866,-0.8427696030343308,,,-0.5522566279139097,-0.5522566279139097
"Bahamas, The",2003,-0.03448550970957664,-0.5981892459570848,,,-0.11790300048325973,-0.3503285061287902,,
"Bahamas, The",2004,,,,,,,,
"Bahamas, The",2005,0.04276643443053241,0.007684144715296438,,,0.03217725743302165,0.011453297267225741,,
"Bahamas, The",2006,-0.048900156143575756,-0.15831556501507624,,,-0.07119472672273942,-0.12056175105056649,,
"Bahamas, The",2007,-0.09352619994697176,-0.0663564899983605,-0.4030492507267508,-0.1702651137049846,-0.06651781858374597,-0.11171733322672171,-0.28665718221586767,-0.28665718221586767
"Bahamas, The",2008,-0.018910817482700668,-0.035464390614624655,0.11892894495838223,0.3661565011736004,-0.061517162797394845,-0.020952700600537767,0.3868775781385408,0.21632875707350152
"Bahamas, The",2009,,,,,,,,
"Bahamas, The",2010,,,,,,,,
"Bahamas, The",2011,0.0012626342095206852,0.0,,,0.0006313171047603426,0.00154899220738763,,
"Bahamas, The",2012,,,-0.19240690172800987,-0.24139749997860716,,,-0.2226296888509485,-0.21254389581371666
"Bahamas, The",2013,,,-0.23894013760519242,-0.15181232919816567,,,-0.19537623340167903,-0.19537623340167903
"Bahamas, The",2014,,,,,,,,
"Bahamas, The",2015,,,,,,,,
"Bahamas, The",2016,,,0.00799869153860238,0.016635228515706188,,,0.02600255214909181,0.00982944007172071
"Bahamas, The",2017,,,0.06298310157700888,0.025624600844648193,,,0.062256655553121994,0.025927133365497793
Bahrain,1987,,,0.2405717344775676,0.013684040924073382,,,0.23247625755464546,0.014177750043015169
Bahrain,1988,,,,,,,,
Bahrain,1989,,,,,,,,
Bahrain,1990,,,0.3506589133506281,0.114877825766334,,,0.25821320626881233,0.1789432299201988
Bahrain,1991,0.006313357829953317,-0.05496383872797184,0.24194481960254688,0.07750913896168157,0.004182458083644999,-0.11205333400092325,0.16028302114315382,0.15801584527569187
Bahrain,1992,,,0.17268944129879948,0.012702581264597652,,,0.14684728922064105,0.015415375486204731
Bahrain,1993,,,0.1751678962240183,-0.008753259314294612,,,0.14340096469836747,-0.011244114310398266
Bahrain,1994,,,0.11270736163841727,0.06955081142830166,,,0.09992541406984744,0.0797523200521869
Bahrain,1995,,,0.08823713420513057,0.002887440315428613,,,0.06628857116828767,0.004316740138523651
Bahrain,1996,0.0006188961239987736,-0.016525044276605883,0.19649821237779258,0.10269709220385319,0.000484439296405895,-0.022873662356819986,0.1538084535644993,0.14215142620971097
Bahrain,1997,0.023937506002381356,-0.0368713114074405,-0.1714123318105843,-0.16763555471468933,0.020616176571725528,-0.04395213558157273,-0.14762886738604486,-0.19982854820903806
Bahrain,1998,,,0.04768139572902631,-0.03207397633701702,,,0.09758155213706156,-0.02122180726714642
Bahrain,1999,,,0.022949828823798524,0.0036090926776069345,,,0.08897152772900782,0.002071745302780704
Bahrain,2000,,,,,,,,
Bahrain,2001,,,,,,,,
Bahrain,2002,,,,,,,,
Bahrain,2003,,,,,,,,
Bahrain,2004,,,,,,,,
Bahrain,2005,0.010528805493517498,-0.0326361556774248,-0.019975784273619762,0.01188527627348868,0.007921822086370914,-0.04864452798356533,-0.015029683010933359,0.017715127357296183
Bahrain,2006,0.057173619544447316,-0.08765292661966881,-0.1755893508544992,-0.18595669312794366,0.0832402294844524,-0.06675016646005554,-0.25564408859564763,-0.14161124675860373
Bahrain,2007,0.13796398578247387,0.053026516810827526,-0.4030492507267508,-0.1702651137049846,0.09812291510370776,0.08927508143595218,-0.28665718221586767,-0.28665718221586767
Bahrain,2008,0.034958907554328636,0.001558912758057531,-0.04459835435939332,-0.006119871133819621,0.11372183192006496,0.0009210205424612149,-0.14507909180195275,-0.003615678300360195
Bahrain,2009,,,0.18739108860110387,0.048146530264117186,,,0.11249247734887168,0.14406931309592333
Bahrain,2010,,,0.07664941744194223,0.12706021759919892,,,0.15513813457829917,0.0843733714373206
Bahrain,2011,0.002842375794794398,-0.0,-0.013795685721195714,-0.0,0.001421187897397199,-1.4572657497521767e-05,-0.006897842860597857,-0.006897842860597857
Bahrain,2012,,,,,,,,
Bahrain,2013,,,0.05346149197559104,-0.009765705387016496,,,0.04371431706247616,-0.012568061797768815
Bahrain,2014,,,,,,,,
Bahrain,2015,,,,,,,,
Bahrain,2016,,,-0.004980284743072994,-0.035947163824341336,,,-0.016190162243924902,-0.02124049526738286
Bahrain,2017,0.023099074325321666,0.003457235511263802,0.05973993816319804,0.04859348850308456,0.022832649994367103,0.00349805277826181,0.05905089873104429,0.04916719931570721
Bangladesh,1987,,,0.09219807709776615,0.06297361409575412,,,0.08909552056882215,0.0652456511134964
Bangladesh,1988,,,0.10575873208714014,0.10519842698698917,,,0.08014251651648166,0.1546201837658032
Bangladesh,1989,,,-0.17385989871811847,-0.023255962763814617,,,-0.1430142639910762,-0.029651199447591533
Bangladesh,1990,,,0.09718745218313236,0.0866326900301731,,,0.07156550905127174,0.13494626371330296
Bangladesh,1991,,,-0.19217247097844115,-0.07732574494034913,,,-0.1273099555492419,-0.15764196470254194
Bangladesh,1992,,,,,,,,
Bangladesh,1993,-0.3152857402826628,-0.13177205387389462,0.48952737480452535,0.23787758464920283,-0.2581082509225995,-0.16926952389658875,0.4007509327134505,0.30556877817033123
Bangladesh,1994,,,-0.14586570652640743,-0.044221883644949486,,,-0.12932332823124007,-0.05070821957840529
Bangladesh,1995,,,0.2770648990249353,0.153280783588624,,,0.20814633705749874,0.22915566685337752
Bangladesh,1996,,,-0.07559218353416693,-0.05886685568844232,,,-0.05916958078275131,-0.08148241895673991
